"geocode","geoname","geoname_af","geoname_ar","geoname_hy","geoname_be","geoname_bg","geoname_ca","geoname_zh_CN","geoname_zh_TW","geoname_hr","geoname_cs","geoname_da","geoname_nl","geoname_eo","geoname_et","geoname_tl","geoname_fi","geoname_fr","geoname_de","geoname_el","geoname_iw","geoname_hi","geoname_hu","geoname_is","geoname_id","geoname_it","geoname_ja","geoname_ko","geoname_lv","geoname_lt","geoname_no","geoname_fa","geoname_pl","geoname_pt","geoname_ro","geoname_ru","geoname_sr","geoname_sk","geoname_sl","geoname_es","geoname_sw","geoname_sv","geoname_th","geoname_tr","geoname_uk","geoname_vi"
"PY","Paraguay","Paraguay","باراغواي","Պարագվայ","Парагвай","Парагвай","Paraguai","巴拉圭","巴拉圭","Paragvaj","Paraguay","Paraguay","Paraguay","Paragvajo","Paraguay","Paraguay","Paraguay","Paraguay","Paraguay","Παραγουάη","פרגוואי","पराग्वे","Paraguay","Paragvæ","Paraguay","Paraguay","パラグアイ","파라과이","Paragvaja","Paragvajus","Paraguay","پاراگوئه","Paragwaj","Paraguai","Paraguay","Парагвай","Парагвај","Paraguaj","Paragvaj","Paraguay","Paraguay","Paraguay","ปารากวัย","Paraguay","Параґвай","Paraguay"
"PE","Peru","Peru","بيرو","Պերու","Перу","Перу","Perú","秘鲁","秘魯","Peru","Peru","Peru","Peru","Peruo","Peruu","Peru","Peru","Pérou","Peru","Περού","פרו","पेरू","Peru","Perú","Peru","Perù","ペルー","페루","Peru","Peru","Peru","پرو","Peru","Peru","Peru","Перу","Перу","Peru","Peru","Perú","Peru","Peru","เปรู","Peru","Перу","Peru"
"PH","Philippines","Filippyne","الفلبين","Ֆիլիպիններ","Філіпіны","Филипини","Filipines","菲律宾","菲律賓","Filipini","Filipíny","Filippinerne","Filipijnen","Filipinoj","Filipiinid","Pilipinas","Filippiinit","Philippines","Philippinen","Φιλιππίνες","הפיליפינים","फ़िलिपींस","Fülöp-szigetek","Filippseyjar","Filipina","Filippine","フィリピン","필리핀","Filipīnas","Filipinai","Filippinene","فیلیپین","Filipiny","Filipinas","Filipine","Филиппины","Филипини","Filipíny","Filipini","Filipinas","Ufilipino","Filippinerna","ฟิลิปปินส์","Filipinler","Філіппіни","Philippines"
"PN","Pitcairn Islands","Pitcairneilande","جزر بيتكيرن","Պիտկեռն կղզիներ","Астравы Піткэрн","Острови Питкерн","Illes Pitcairn","皮特凯恩群岛","皮特肯群島","Otoci Pitcairn","Pitcairnovy ostrovy","Pitcairn","Pitcairneilanden","Pitkarna Insulo","Pitcairni saared","Pitcairn Islands","Pitcairn","Îles Pitcairn","Pitcairninseln","Νήσοι Πίτκερν","איי פיטקרן","पिटकैर्न द्वीपसमूह","Pitcairn-szigetek","Pitcairn-eyjar","Kepulauan Pitcairn","Isole Pitcairn","ピトケアン諸島","핏케언 섬","Pitkērnas salas","Pitkerno salos","Pitcairnøyene","جزایر پیت‌کرن","Pitcairn","Ilhas Pitcairn","Insulele Pitcairn","о-ва Питкэрн","Питкерн","Pitcairnove ostrovy","Pitcairn","Islas Pitcairn","Visiwa vya Pitcairn","Pitcairnöarna","หมู่เกาะพิตแคร์น","Pitcairn Adaları","Острови Піткерн","Quần đảo Pitcairn"
"PL","Poland","Pole","بولندا","Լեհաստան","Польшча","Полша","Polònia","波兰","波蘭","Poljska","Polsko","Polen","Polen","Pollando","Poola","Poland","Puola","Pologne","Polen","Πολωνία","פולין","पोलैंड","Lengyelország","Pólland","Polandia","Polonia","ポーランド","폴란드","Polija","Lenkija","Polen","لهستان","Polska","Polônia","Polonia","Польша","Пољска","Poľsko","Poljska","Polonia","Poland","Polen","โปแลนด์","Polonya","Польща","Ba Lan"
"PT","Portugal","Portugal","البرتغال","Պորտուգալիա","Партугалія","Португалия","Portugal","葡萄牙","葡萄牙","Portugal","Portugalsko","Portugal","Portugal","Portugalujo","Portugal","Portugal","Portugali","Portugal","Portugal","Πορτογαλία","פורטוגל","पुर्तगाल","Portugália","Portúgal","Portugal","Portogallo","ポルトガル","포르투갈","Portugāle","Portugalija","Portugal","پرتغال","Portugalia","Portugal","Portugalia","Португалия","Португалија","Portugalsko","Portugalska","Portugal","Ureno","Portugal","โปรตุเกส","Portekiz","Портуґалія","Bồ Đào Nha"
"PR","Puerto Rico","Puerto Rico","بورتوريكو","Պուերտո Ռիկո","Пуэрта-Рыка","Пуерто Рико","Puerto Rico","波多黎各","波多黎各","Portoriko","Portoriko","Puerto Rico","Puerto Rico","Puerto-Riko","Puerto Rico","Puerto Rico","Puerto Rico","Porto Rico","Puerto Rico","Πουέρτο Ρίκο","פוארטו ריקו","पोर्टो रिको","Puerto Rico","Púertó Ríkó","Puerto Riko","Portorico","プエルトリコ","푸에르토리코","Puertoriko","Puerto Rikas","Puerto Rico","پورتوریکو","Portoryko","Porto Rico","Puerto Rico","Пуэрто-Рико","Порторико","Portoriko","Portoriko","Puerto Rico","Puerto Rico","Puerto Rico","เปอร์โตริโก","Porto Riko","Пуерто-Ріко","Puerto Rico"
"QA","Qatar","Katar","قطر","Կատար","Катар","Катар","Qatar","卡塔尔","卡達","Katar","Katar","Qatar","Qatar","Kataro","Katar","Qatar","Qatar","Qatar","Katar","Κατάρ","קטאר","क़तर","Katar","Katar","Qatar","Qatar","カタール","카타르","Katara","Kataras","Qatar","قطر","Katar","Catar","Qatar","Катар","Катар","Katar","Katar","Catar","Qatar","Qatar","กาตาร์","Katar","Катар","Qatar"
"RE","Réunion","Réunion","روينيون","Ռեյունիոն","Рэюньён","Реюнион","Illa de la Reunió","留尼汪","留尼旺","Réunion","Réunion","Réunion","Réunion","Reunio","Réunion","Réunion","Réunion","La Réunion","Réunion","Ρεϊνιόν","ראוניון","रियूनियन","Réunion","Réunion","Réunion","Riunione","レユニオン","리유니온","Reinjona","Reunjonas","Réunion","رئونیون","Reunion","Reunião","Réunion","Реюньон","Реинион","Réunion","Reunion","Reunión","Reunion","Réunion","เรอูนียง","Réunion","Реюньйон","Réunion"
"RO","Romania","Roemenië","رومانيا","Ռումինիա","Румынія","Румъния","Romania","罗马尼亚","羅馬尼亞","Rumunjska","Rumunsko","Rumænien","Roemenië","Rumanujo","Rumeenia","Romania","Romania","Roumanie","Rumänien","Ρουμανία","רומניה","रोमानिया","Románia","Rúmenía","Rumania","Romania","ルーマニア","루마니아","Rumānija","Rumunija","Romania","رومانی","Rumunia","Romênia","România","Румыния","Румунија","Rumunsko","Romunija","Rumanía","Romania","Rumänien","โรมาเนีย","Romanya","Румунія","Romania"
"RU","Russia","Rusland","روسيا","Ռուսաստան","Расія","Русия","Rússia","俄罗斯","俄羅斯","Rusija","Rusko","Rusland","Rusland","Rusujo","Venemaa","Russia","Venäjä","Russie","Russland","Ρωσία","רוסיה","रूस","Oroszország","Rússland","Rusia","Russia","ロシア","러시아","Krievija","Rusija","Russland","روسیه","Rosja","Rússia","Rusia","Россия","Русија","Rusko","Rusija","Rusia","Urusi","Ryssland","รัสเซีย","Rusya","Росія","Nga"
"RW","Rwanda","Rwanda","رواندا","Ռուանդա","Руанда","Руанда","Ruanda","卢旺达","盧安達","Ruanda","Rwanda","Rwanda","Rwanda","Ruando","Rwanda","Rwanda","Ruanda","Rwanda","Ruanda","Ρουάντα","רואנדה","रवांडा","Ruanda","Rúanda","Rwanda","Ruanda","ルワンダ","르완다","Ruanda","Ruanda","Rwanda","رواندا","Rwanda","Ruanda","Rwanda","Руанда","Руанда","Rwanda","Ruanda","Ruanda","Rwanda","Rwanda","รวันดา","Ruanda","Руанда","Rwanda"
"WS","Samoa","Samoa","ساموا","Սամոա","Самоа","Самоа","Samoa","萨摩亚","薩摩亞","Samoa","Samoa","Samoa","Samoa","Samoo","Samoa","Samoa","Samoa","Samoa","Samoa","Σαμόα","סמואה","समोआ","Szamoa","Samóa","Samoa","Samoa","サモア","사모아","Samoa","Samoa","Samoa","ساموآ","Samoa","Samoa","Samoa","Самоа","Самоа","Samoa","Samoa","Samoa","Samoa","Samoa","ซามัว","Samoa","Самоа","Samoa"
"SM","San Marino","San Marino","سان مارينو","Սան Մարինո","Сан-Марына","Сан Марино","San Marino","圣马力诺","聖馬利諾","San Marino","San Marino","San Marino","San Marino","San-Marino","San Marino","San Marino","San Marino","Saint-Marin","San Marino","Άγιος Μαρίνος","סן מרינו","सैन मेरीनो","San Marino","San Marínó","San Marino","San Marino","サンマリノ","산마리노","Sanmarīno","San Marinas","San Marino","سان‌مارینو","San Marino","San Marino","San Marino","Сан-Марино","Сан Марино","San Maríno","San Marino","San Marino","San Marino","San Marino","ซานมาริโน","San Marino","Сан-Маріно","San Marino"
"ST","São Tomé & Príncipe","São Tomé en Príncipe","ساو تومي وبرينسيبي","Սան Տոմե և Փրինսիպի","Сан-Тамэ і Прынсіпі","Сао Томе и Принсипи","São Tomé i Príncipe","圣多美和普林西比","聖多美普林西比","Sveti Toma i Princip","Svatý Tomáš a Princův ostrov","São Tomé og Príncipe","Sao Tomé en Principe","Sao-Tomeo kaj Principeo","São Tomé ja Príncipe","São Tomé & Príncipe","São Tomé ja Príncipe","Sao Tomé-et-Principe","São Tomé und Príncipe","Σάο Τομέ και Πρίνσιπε","סאו טומה ופרינסיפה","साओ टोम और प्रिंसिपे","São Tomé és Príncipe","Saó Tóme og Prinsípe","Sao Tome dan Principe","São Tomé e Príncipe","サントメ・プリンシペ","상투메 프린시페","Santome un Prinsipi","San Tomė ir Prinsipė","São Tomé og Príncipe","سائوتومه و پرینسیپ","Wyspy Świętego Tomasza i Książęca","São Tomé e Príncipe","Sao Tome și Principe","Сан-Томе и Принсипи","Сао Томе и Принципе","Svätý Tomáš a Princov ostrov","Sao Tome in Principe","Santo Tomé y Príncipe","São Tomé na Príncipe","São Tomé och Príncipe","เซาตูเมและปรินซิปี","São Tomé ve Príncipe","Сан-Томе і Прінсіпі","São Tomé và Príncipe"
"SA","Saudi Arabia","Saoedi-Arabië","المملكة العربية السعودية","Սաուդյան Արաբիա","Саудаўская Аравія","Саудитска Арабия","Aràbia Saudita","沙特阿拉伯","沙烏地阿拉伯","Saudijska Arabija","Saúdská Arábie","Saudi-Arabien","Saoedi-Arabië","Saŭda Arabujo","Saudi Araabia","Saudi Arabia","Saudi-Arabia","Arabie saoudite","Saudi-Arabien","Σαουδική Αραβία","ערב הסעודית","सऊदी अरब","Szaúd-Arábia","Sádi-Arabía","Arab Saudi","Arabia Saudita","サウジアラビア","사우디아라비아","Saūda Arābija","Saudo Arabija","Saudi-Arabia","عربستان سعودی","Arabia Saudyjska","Arábia Saudita","Arabia Saudită","Саудовская Аравия","Саудијска Арабија","Saudská Arábia","Saudova Arabija","Arabia Saudí","Saudia","Saudiarabien","ซาอุดีอาระเบีย","Suudi Arabistan","Саудівська Аравія","Ả Rập Xê-út"
"SN","Senegal","Senegal","السنغال","Սենեգալ","Сенегал","Сенегал","Senegal","塞内加尔","塞內加爾","Senegal","Senegal","Senegal","Senegal","Senegalo","Senegal","Senegal","Senegal","Sénégal","Senegal","Σενεγάλη","סנגל","सेनेगल","Szenegál","Senegal","Senegal","Senegal","セネガル","세네갈","Senegāla","Senegalas","Senegal","سنگال","Senegal","Senegal","Senegal","Сенегал","Сенегал","Senegal","Senegal","Senegal","Senegali","Senegal","เซเนกัล","Senegal","Сенегал","Senegal"
"RS","Serbia","Serwië","صربيا","Սերբիա","Сербія","Сърбия","Sèrbia","塞尔维亚","塞爾維亞","Srbija","Srbsko","Serbien","Servië","Serbia","Serbia","Serbia","Serbia","Serbie","Serbien","Σερβία","סרביה","सर्बिया","Szerbia","Serbía","Serbia","Serbia","セルビア","세르비아","Serbija","Serbija","Serbia","صربستان","Serbia","Sérvia","Serbia","Сербия","Србија","Srbsko","Srbija","Serbia","Serbia","Serbien","เซอร์เบีย","Sırbistan","Сербія","Serbia"
"SC","Seychelles","Seychelle","سيشل","Սեյշելներ","Сейшэльскія астравы","Сейшели","Seychelles","塞舌尔","塞席爾","Sejšeli","Seychely","Seychellerne","Seychellen","Sejŝeloj","Seišellid","Seychelles","Seychellit","Seychelles","Seychellen","Σεϋχέλλες","איי סיישל","सेशेल्स","Seychelle-szigetek","Seychelles-eyjar","Seychelles","Seychelles","セーシェル","세이셸","Seišelu salas","Seišeliai","Seychellene","سیشل","Seszele","Seicheles","Seychelles","Сейшельские Острова","Сејшели","Seychely","Sejšeli","Seychelles","Ushelisheli","Seychellerna","เซเชลส์","Seyşeller","Сейшельські Острови","Seychelles"
"SL","Sierra Leone","Sierra Leone","سيراليون","Սիեռա Լեոնե","Сьера-Леонэ","Сиера Леоне","Sierra Leone","塞拉利昂","獅子山","Sijera Leone","Sierra Leone","Sierra Leone","Sierra Leone","Siera-Leono","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Σιέρα Λεόνε","סיירה לאונה","सिएरा लियोन","Sierra Leone","Síerra Leóne","Sierra Leone","Sierra Leone","シエラレオネ","시에라리온","Sjerraleone","Siera Leonė","Sierra Leone","سیرالئون","Sierra Leone","Serra Leoa","Sierra Leone","Сьерра-Леоне","Сијера Леоне","Sierra Leone","Sierra Leone","Sierra Leona","Siera Leoni","Sierra Leone","เซียร์ราลีโอน","Sierra Leone","Сьєрра-Леоне","Sierra Leone"
"SG","Singapore","Singapoer","سنغافورة","Սինգապուր","Сінгапур","Сингапур","Singapur","新加坡","新加坡","Singapur","Singapur","Singapore","Singapore","Singapuro","Singapur","Singapore","Singapore","Singapour","Singapur","Σιγκαπούρη","סינגפור","सिंगापुर","Szingapúr","Singapúr","Singapura","Singapore","シンガポール","싱가포르","Singapūra","Singapūras","Singapore","سنگاپور","Singapur","Singapura","Singapore","Сингапур","Сингапур","Singapur","Singapur","Singapur","Singapore","Singapore","สิงคโปร์","Singapur","Сінгапур","Singapore"
"SK","Slovakia","Slowakye","سلوفاكيا","Սլովակիա","Славакія","Словакия","Eslovàquia","斯洛伐克","斯洛伐克","Slovačka","Slovensko","Slovakiet","Slowakije","Slovakujo","Slovakkia","Slovakia","Slovakia","Slovaquie","Slowakei","Σλοβακία","סלובקיה","स्लोवाकिया","Szlovákia","Slóvakía","Slovakia","Slovacchia","スロバキア","슬로바키아","Slovākija","Slovakija","Slovakia","اسلواکی","Słowacja","Eslováquia","Slovacia","Словакия","Словачка","Slovensko","Slovaška","Eslovaquia","Slovakia","Slovakien","สโลวะเกีย","Slovakya","Словаччина","Slovakia"
"SI","Slovenia","Slowenië","سلوفينيا","Սլովենիա","Славенія","Словения","Eslovènia","斯洛文尼亚","斯洛維尼亞","Slovenija","Slovinsko","Slovenien","Slovenië","Slovenujo","Sloveenia","Slovenia","Slovenia","Slovénie","Slowenien","Σλοβενία","סלובניה","स्लोवेनिया","Szlovénia","Slóvenía","Slovenia","Slovenia","スロベニア","슬로베니아","Slovēnija","Slovėnija","Slovenia","اسلوونی","Słowenia","Eslovênia","Slovenia","Словения","Словенија","Slovinsko","Slovenija","Eslovenia","Slovenia","Slovenien","สโลวีเนีย","Slovenya","Словенія","Slovenia"
"SB","Solomon Islands","Salomonseilande","جزر سليمان","Սողոմոնյան կղզիներ","Саламонавы астравы","Соломонови острови","Illes Salomó","所罗门群岛","索羅門群島","Salomonski Otoci","Šalamounovy ostrovy","Salomonøerne","Salomonseilanden","Salomonoj","Saalomoni Saared","Solomon Islands","Salomonsaaret","Îles Salomon","Salomonen","Νήσοι Σολομώντος","איי שלמה","सोलोमन द्वीपसमूह","Salamon-szigetek","Salómonseyjar","Kepulauan Solomon","Isole Salomone","ソロモン諸島","솔로몬 제도","Zālamana salas","Saliamono Salos","Salomonøyene","جزایر سلیمان","Wyspy Salomona","Ilhas Salomão","Insulele Solomon","Соломоновы Острова","Соломонска Острва","Šalamúnove ostrovy","Salomonovi otoki","Islas Salomón","Visiwa vya Solomon","Salomonöarna","หมู่เกาะโซโลมอน","Solomon Adaları","Соломонові Острови","Quần đảo Solomon"
"SO","Somalia","Somalië","الصومال","Սոմալի","Самалі","Сомалия","Somàlia","索马里","索馬利亞","Somalija","Somálsko","Somalia","Somalië","Somalujo","Somaalia","Somalia","Somalia","Somalie","Somalia","Σομαλία","סומליה","सोमालिया","Szomália","Sómalía","Somalia","Somalia","ソマリア","소말리아","Somālija","Somalis","Somalia","سومالی","Somalia","Somália","Somalia","Сомали","Сомалија","Somálsko","Somalija","Somalia","Somalia","Somalia","โซมาเลีย","Somali","Сомалі","Somalia"
"ZA","South Africa","Suid-Afrika","جنوب أفريقيا","Հարավաֆրիկյան Հանրապետություն","Паўднёва-Афрыканская Рэспубліка","Южна Африка","República de Sud-àfrica","南非","南非","Južnoafrička Republika","Jihoafrická republika","Sydafrika","Zuid-Afrika","Sud-Afriko","Lõuna-Aafrika Vabariik","South Africa","Etelä-Afrikka","Afrique du Sud","Südafrika","Νότια Αφρική","דרום אפריקה","दक्षिण अफ़्रीका","Dél-afrikai Köztársaság","Suður-Afríka","Afrika Selatan","Sudafrica","南アフリカ","남아프리카","Dienvidāfrikas Republika","Pietų Afrika","Sør-Afrika","افریقای جنوبی","Republika Południowej Afryki","África do Sul","Africa de Sud","Южно-Африканская Республика","Јужноафричка Република","Južná Afrika","Južnoafriška republika","Sudáfrica","Afrika Kusini","Sydafrika","แอฟริกาใต้","Güney Afrika","Південно-Африканська Республіка","Nam Phi"
"GS","South Georgia & South Sandwich Islands","Suid-Georgië en die Suidelike Sandwicheilande","جورجيا الجنوبية وجزر ساندويتش الجنوبية","Հարավային Ջորջիա և Հարավային Սենդվիչյան կղզիներ","Паўднёвая Джорджыя і Паўднёвыя Сандвічавы астравы","Южна Джорджия и Южни Сандвичеви острови","Illes Geòrgia del Sud i Sandwich del Sud","南乔治亚和南桑威奇群岛","南喬治亞與南三明治群島","Južna Georgija i Južni Sendvički Otoci","Jižní Georgie a Jižní Sandwichovy ostrovy","South Georgia og De Sydlige Sandwichøer","Zuid-Georgia en Zuidelijke Sandwicheilanden","Sud-Georgio kaj Sud-Sandviĉinsuloj","Lõuna-Georgia ja Lõuna-Sandwichi saared","South Georgia & South Sandwich Islands","Etelä-Georgia ja Eteläiset Sandwichsaaret","Géorgie du Sud et îles Sandwich du Sud","Südgeorgien und die Südlichen Sandwichinseln","Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς","ג׳ורג׳יה הדרומית ואיי סנדוויץ׳ הדרומיים","दक्षिण जॉर्जिया और दक्षिण सैंडविच द्वीपसमूह","Déli-Georgia és Déli-Sandwich-szigetek","Suður-Georgía og Suður-Sandvíkureyjar","Georgia Selatan & Kep. Sandwich Selatan","Georgia del Sud e Sandwich australi","サウスジョージア・サウスサンドウィッチ諸島","사우스조지아 사우스샌드위치 제도","Dienviddžordžija un Dienvidsendviču salas","Pietų Džordžija ir Pietų Sandvičo salos","Sør-Georgia og Sør-Sandwichøyene","جزایر جورجیای جنوبی و ساندویچ جنوبی","Georgia Południowa i Sandwich Południowy","Ilhas Geórgia do Sul e Sandwich do Sul","Georgia de Sud și Insulele Sandwich de Sud","Южная Георгия и Южные Сандвичевы о-ва","Јужна Џорџија и Јужна Сендвичка Острва","Južná Georgia a Južné Sandwichove ostrovy","Južna Georgia in Južni Sandwichevi otoki","Islas Georgia del Sur y Sandwich del Sur","Visiwa vya Georgia Kusini na Sandwich Kusini","Sydgeorgien och Sydsandwichöarna","เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช","Güney Georgia ve Güney Sandwich Adaları","Південна Джорджія та Південні Сандвічеві Острови","Nam Georgia & Quần đảo Nam Sandwich"
"KR","South Korea","Suid-Korea","كوريا الجنوبية","Հարավային Կորեա","Паўднёвая Карэя","Южна Корея","Corea del Sud","韩国","南韓","Južna Koreja","Jižní Korea","Sydkorea","Zuid-Korea","Sud-Koreo","Lõuna-Korea","Timog Korea","Etelä-Korea","Corée du Sud","Südkorea","Νότια Κορέα","קוריאה הדרומית","दक्षिण कोरिया","Dél-Korea","Suður-Kórea","Korea Selatan","Corea del Sud","韓国","대한민국","Dienvidkoreja","Pietų Korėja","Sør-Korea","کرهٔ جنوبی","Korea Południowa","Coreia do Sul","Coreea de Sud","Республика Корея","Јужна Кореја","Južná Kórea","Južna Koreja","Corea del Sur","Korea Kusini","Sydkorea","เกาหลีใต้","Güney Kore","Південна Корея","Hàn Quốc"
"ES","Spain","Spanje","إسبانيا","Իսպանիա","Іспанія","Испания","Espanya","西班牙","西班牙","Španjolska","Španělsko","Spanien","Spanje","Hispanujo","Hispaania","Spain","Espanja","Espagne","Spanien","Ισπανία","ספרד","स्पेन","Spanyolország","Spánn","Spanyol","Spagna","スペイン","스페인","Spānija","Ispanija","Spania","اسپانیا","Hiszpania","Espanha","Spania","Испания","Шпанија","Španielsko","Španija","España","Uhispania","Spanien","สเปน","İspanya","Іспанія","Tây Ban Nha"
"LK","Sri Lanka","Sri Lanka","سريلانكا","Շրի Լանկա","Шры-Ланка","Шри Ланка","Sri Lanka","斯里兰卡","斯里蘭卡","Šri Lanka","Srí Lanka","Sri Lanka","Sri Lanka","Sri-Lanko","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Σρι Λάνκα","סרי לנקה","श्रीलंका","Srí Lanka","Srí Lanka","Sri Lanka","Sri Lanka","スリランカ","스리랑카","Šrilanka","Šri Lanka","Sri Lanka","سری‌لانکا","Sri Lanka","Sri Lanka","Sri Lanka","Шри-Ланка","Шри Ланка","Srí Lanka","Šrilanka","Sri Lanka","Sri Lanka","Sri Lanka","ศรีลังกา","Sri Lanka","Шрі-Ланка","Sri Lanka"
"SH","St. Helena","Sint Helena","سانت هيلينا","Սուրբ Հեղինեի կղզի","Востраў Святой Алены","Света Елена","Saint Helena","圣赫勒拿","聖赫勒拿島","Sveta Helena","Svatá Helena","St. Helena","Sint-Helena","Sent-Heleno","Saint Helena","St. Helena","Saint Helena","Sainte-Hélène","St. Helena","Αγία Ελένη","סנט הלנה","सेंट हेलेना","Szent Ilona","Sankti Helena","Saint Helena","Sant’Elena","セントヘレナ","세인트헬레나","Sv.Helēnas sala","Šv. Elenos Sala","St. Helena","سنت هلن","Wyspa Świętej Heleny","Santa Helena","Sfânta Elena","о-в Св. Елены","Света Јелена","Svätá Helena","Sveta Helena","Santa Elena","St. Helena","S:t Helena","เซนต์เฮเลนา","Saint Helena","Острів Святої Єлени","St. Helena"
"KN","St. Kitts & Nevis","Sint Kitts en Nevis","سانت كيتس ونيفيس","Սենթ Քիտս և Նևիս","Сент-Кітс і Невіс","Сейнт Китс и Невис","Saint Christopher i Nevis","圣基茨和尼维斯","聖克里斯多福及尼維斯","Sveti Kristofor i Nevis","Svatý Kryštof a Nevis","Saint Kitts og Nevis","Saint Kitts en Nevis","Sent-Kristofo kaj Neviso","Saint Kitts ja Nevis","St. Kitts & Nevis","Saint Kitts ja Nevis","Saint-Christophe-et-Niévès","St. Kitts und Nevis","Σεν Κιτς και Νέβις","סנט קיטס ונוויס","सेंट किट्स और नेविस","Saint Kitts és Nevis","Sankti Kitts og Nevis","Saint Kitts dan Nevis","Saint Kitts e Nevis","セントクリストファー・ネーヴィス","세인트키츠 네비스","Sentkitsa un Nevisa","Sent Kitsas ir Nevis","Saint Kitts og Nevis","سنت کیتس و نویس","Saint Kitts i Nevis","São Cristóvão e Névis","Saint Kitts și Nevis","Сент-Китс и Невис","Сент Китс и Невис","Svätý Krištof a Nevis","Saint Kitts in Nevis","San Cristóbal y Nieves","St. Kitts na Nevis","S:t Kitts och Nevis","เซนต์คิตส์และเนวิส","Saint Kitts ve Nevis","Сент-Кітс і Невіс","St. Kitts và Nevis"
"LC","St. Lucia","Sint Lucia","سانت لوسيا","Սենթ Լյուսիա","Сент-Люсія","Сейнт Лусия","Saint Lucia","圣卢西亚","聖露西亞","Sveta Lucija","Svatá Lucie","Saint Lucia","Saint Lucia","Sent-Lucio","Saint Lucia","Saint Lucia","Saint Lucia","Sainte-Lucie","St. Lucia","Αγία Λουκία","סנט לוסיה","सेंट लूसिया","Saint Lucia","Sankti Lúsía","Saint Lucia","Saint Lucia","セントルシア","세인트루시아","Sentlūsija","Sent Lusija","St. Lucia","سنت لوسیا","Saint Lucia","Santa Lúcia","Sfânta Lucia","Сент-Люсия","Света Луција","Svätá Lucia","Saint Lucia","Santa Lucía","St. Lucia","S:t Lucia","เซนต์ลูเซีย","Saint Lucia","Сент-Люсія","St. Lucia"
"PM","St. Pierre & Miquelon","Sint Pierre en Miquelon","سان بيير ومكويلون","Սեն Պիեռ և Միքելոն","Сен-П’ер і Мікелон","Сен Пиер и Микелон","Saint-Pierre-et-Miquelon","圣皮埃尔和密克隆群岛","聖皮埃與密克隆群島","Sveti Petar i Mikelon","Saint-Pierre a Miquelon","Saint Pierre og Miquelon","Saint-Pierre en Miquelon","Sent-Piero kaj Mikelono","Saint-Pierre ja Miquelon","St. Pierre & Miquelon","Saint-Pierre ja Miquelon","Saint-Pierre-et-Miquelon","St. Pierre und Miquelon","Σεν Πιερ και Μικελόν","סנט פייר ומיקלון","सेंट पिएरे और मिक्वेलान","Saint-Pierre és Miquelon","Sankti Pierre og Miquelon","Saint Pierre dan Miquelon","Saint-Pierre e Miquelon","サンピエール島・ミクロン島","생피에르 미클롱","Senpjēra un Mikelona","Sen Pjeras ir Mikelonas","Saint-Pierre-et-Miquelon","سن پیر و میکلن","Saint-Pierre i Miquelon","São Pedro e Miquelão","Saint-Pierre și Miquelon","Сен-Пьер и Микелон","Сен Пјер и Микелон","Saint Pierre a Miquelon","Saint Pierre in Miquelon","San Pedro y Miquelón","Santapierre na Miquelon","S:t Pierre och Miquelon","แซงปีแยร์และมีเกอลง","Saint Pierre ve Miquelon","Сен-Пʼєр і Мікелон","Saint Pierre và Miquelon"
"VC","St. Vincent & Grenadines","Sint Vincent en die Grenadine","سانت فنسنت وجزر غرينادين","Սենթ Վինսենթ և Գրենադիններ","Сент-Вінсент і Грэнадзіны","Сейнт Винсънт и Гренадини","Saint Vincent i les Grenadines","圣文森特和格林纳丁斯","聖文森及格瑞那丁","Sveti Vincent i Grenadini","Svatý Vincenc a Grenadiny","Saint Vincent og Grenadinerne","Saint Vincent en de Grenadines","Sent-Vincento kaj la Grenadinoj","Saint Vincent ja Grenadiinid","St. Vincent & Grenadines","Saint Vincent ja Grenadiinit","Saint-Vincent-et-les-Grenadines","St. Vincent und die Grenadinen","Άγιος Βικέντιος και Γρεναδίνες","סנט וינסנט והגרנדינים","सेंट विंसेंट और ग्रेनाडाइंस","Saint Vincent és a Grenadine-szigetek","Sankti Vinsent og Grenadíneyjar","Saint Vincent dan Grenadines","Saint Vincent e Grenadine","セントビンセント及びグレナディーン諸島","세인트빈센트그레나딘","Sentvinsenta un Grenadīnas","Šventasis Vincentas ir Grenadinai","St. Vincent og Grenadinene","سنت وینسنت و گرنادین","Saint Vincent i Grenadyny","São Vicente e Granadinas","Saint Vincent și Grenadinele","Сент-Винсент и Гренадины","Сент Винсент и Гренадини","Svätý Vincent a Grenadíny","Saint Vincent in Grenadine","San Vicente y las Granadinas","St. Vincent na Grenadines","S:t Vincent och Grenadinerna","เซนต์วินเซนต์และเกรนาดีนส์","Saint Vincent ve Grenadinler","Сент-Вінсент і Ґренадіни","St. Vincent và Grenadines"
"SD","Sudan","Soedan","السودان","Սուդան","Судан","Судан","Sudan","苏丹","蘇丹","Sudan","Súdán","Sudan","Soedan","Sudano","Sudaan","Sudan","Sudan","Soudan","Sudan","Σουδάν","סודן","सूडान","Szudán","Súdan","Sudan","Sudan","スーダン","수단","Sudāna","Sudanas","Sudan","سودان","Sudan","Sudão","Sudan","Судан","Судан","Sudán","Sudan","Sudán","Sudan","Sudan","ซูดาน","Sudan","Судан","Sudan"
